"날짜","종가","시가","고가","저가","거래량","변동 %"
"2024- 01- 21","763.00","763.00","766.00","759.00","37.51M","-0.13%"
"2024- 01- 20","764.00","754.00","765.00","744.00","14.73M","1.33%"
"2024- 01- 19","754.00","765.00","767.00","728.00","42.42M","-1.44%"
"2024- 01- 18","765.00","782.00","782.00","759.00","31.61M","-2.17%"
"2024- 01- 17","782.00","790.00","790.00","776.00","17.93M","-1.01%"
"2024- 01- 16","790.00","790.00","795.00","782.00","18.67M","0.13%"
"2024- 01- 15","789.00","791.00","809.00","782.00","21.40M","-0.25%"
"2024- 01- 14","791.00","790.00","815.00","785.00","41.94M","0.13%"
"2024- 01- 13","790.00","789.00","795.00","771.00","12.40M","0.13%"
"2024- 01- 12","789.00","824.00","826.00","775.00","73.99M","-4.25%"
"2024- 01- 11","824.00","818.00","847.00","799.00","46.00M","0.61%"
"2024- 01- 10","819.00","762.00","835.00","742.00","108.04M","7.48%"
"2024- 01- 09","762.00","775.00","777.00","750.00","63.24M","-1.68%"
"2024- 01- 08","775.00","742.00","785.00","734.00","42.78M","4.31%"
"2024- 01- 07","743.00","767.00","777.00","734.00","31.60M","-3.13%"
"2024- 01- 06","767.00","774.00","774.00","754.00","17.39M","-0.90%"
"2024- 01- 05","774.00","791.00","793.00","754.00","31.94M","-2.03%"
"2024- 01- 04","790.00","796.00","798.00","769.00","31.27M","-0.63%"
"2024- 01- 03","795.00","838.00","854.00","734.00","81.34M","-5.13%"
"2024- 01- 02","838.00","839.00","852.00","835.00","31.06M","-0.12%"
"2024- 01- 01","839.00","830.00","841.00","824.00","18.32M","1.08%"
"2023- 12- 31","830.00","834.00","841.00","826.00","36.10M","-0.48%"
"2023- 12- 30","834.00","836.00","845.00","830.00","15.95M","-0.12%"
"2023- 12- 29","835.00","847.00","848.00","828.00","33.51M","-1.42%"
"2023- 12- 28","847.00","846.00","874.00","838.00","30.22M","0.12%"
"2023- 12- 27","846.00","834.00","854.00","821.00","30.22M","1.44%"
"2023- 12- 26","834.00","861.00","861.00","820.00","36.92M","-3.14%"
"2023- 12- 25","861.00","826.00","867.00","819.00","34.93M","4.36%"
"2023- 12- 24","825.00","840.00","845.00","822.00","32.62M","-1.67%"
"2023- 12- 23","839.00","845.00","846.00","831.00","17.06M","-0.71%"
"2023- 12- 22","845.00","844.00","856.00","836.00","14.82M","0.12%"
"2023- 12- 21","844.00","837.00","845.00","829.00","30.83M","0.84%"
"2023- 12- 20","837.00","825.00","845.00","818.00","30.76M","1.45%"
"2023- 12- 19","825.00","834.00","838.00","815.00","24.49M","-1.08%"
"2023- 12- 18","834.00","836.00","839.00","792.00","29.91M","-0.24%"
"2023- 12- 17","836.00","849.00","852.00","834.00","19.33M","-1.53%"
"2023- 12- 16","849.00","850.00","855.00","843.00","18.74M","-0.24%"
"2023- 12- 15","851.00","860.00","878.00","849.00","27.34M","-1.05%"
"2023- 12- 14","860.00","863.00","868.00","848.00","26.18M","-0.35%"
"2023- 12- 13","863.00","858.00","874.00","831.00","37.99M","0.70%"
"2023- 12- 12","857.00","852.00","864.00","843.00","32.17M","0.47%"
"2023- 12- 11","853.00","904.00","905.00","833.00","39.26M","-5.64%"
"2023- 12- 10","904.00","905.00","918.00","887.00","17.01M","0.00%"
"2023- 12- 09","904.00","915.00","950.00","902.00","33.09M","-1.20%"
"2023- 12- 08","915.00","879.00","918.00","868.00","39.06M","4.10%"
"2023- 12- 07","879.00","880.00","899.00","855.00","22.95M","-0.34%"
"2023- 12- 06","882.00","849.00","883.90","844.00","35.79M","3.89%"
"2023- 12- 05","849.00","845.00","852.00","824.00","37.76M","0.47%"
"2023- 12- 04","845.00","837.00","860.00","824.00","28.20M","0.96%"
"2023- 12- 03","837.00","827.00","846.00","824.00","17.07M","1.21%"
"2023- 12- 02","827.00","818.00","828.00","816.00","16.61M","1.10%"
"2023- 12- 01","818.00","812.00","820.00","808.00","11.91M","0.74%"
"2023- 11- 30","812.00","816.00","816.00","803.00","13.13M","-0.49%"
"2023- 11- 29","816.00","815.40","821.70","810.60","34.87M","0.07%"
"2023- 11- 28","815.40","814.60","818.80","800.30","37.81M","0.09%"
"2023- 11- 27","814.70","826.10","827.20","805.00","39.89M","-1.37%"
"2023- 11- 26","826.00","832.60","850.50","822.10","45.45M","-0.79%"
"2023- 11- 25","832.60","832.50","833.30","824.80","23.77M","0.01%"
